,uoid,rm,usgs_station_name,usgs_feature_short_name,date,flow_cfs,year
12199,37078,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-02,28.4,2011
12200,37079,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-03,27.8,2011
12201,37080,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-04,24.5,2011
12202,37081,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-05,163.0,2011
12203,37082,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-06,144.0,2011
12204,37083,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-07,67.7,2011
12205,37084,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-08,258.0,2011
12206,37085,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-09,201.0,2011
12207,37086,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-10,209.0,2011
12208,37087,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-11,202.0,2011
12209,37088,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-12,174.0,2011
12210,37089,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-13,148.0,2011
12211,37090,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-14,97.1,2011
12212,37091,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-15,125.0,2011
12213,37092,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-16,146.0,2011
12214,37093,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-17,147.0,2011
12215,37094,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-18,135.0,2011
12216,37095,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-19,88.1,2011
12217,37096,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-20,77.3,2011
12218,37104,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-28,53.4,2011
12219,37105,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-29,53.5,2011
12220,37106,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-30,88.6,2011
12221,37107,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-31,178.0,2011
12222,37321,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-01,194.0,2012
12223,37322,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-02,204.0,2012
12224,37323,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-03,205.0,2012
12225,37324,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-04,205.0,2012
12226,37325,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-05,200.0,2012
12227,37326,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-06,193.0,2012
12228,37327,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-07,188.0,2012
12229,37328,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-08,193.0,2012
12230,37329,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-09,191.0,2012
12231,37330,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-10,191.0,2012
12232,37331,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-11,187.0,2012
12233,37332,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-12,190.0,2012
12234,37333,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-13,187.0,2012
12235,37334,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-14,182.0,2012
12236,37335,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-15,171.0,2012
12237,37336,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-16,159.0,2012
12238,37337,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-17,144.0,2012
12239,37338,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-18,129.0,2012
12240,37339,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-19,113.0,2012
12241,37340,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-20,101.0,2012
12242,37341,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-21,86.8,2012
12243,37342,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-22,76.8,2012
12244,37343,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-23,66.4,2012
12245,37344,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-24,56.6,2012
12246,37345,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-25,56.7,2012
12247,37346,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-26,56.1,2012
12248,37347,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-27,48.9,2012
12249,37348,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-28,39.7,2012
12250,37349,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-29,33.7,2012
12251,37350,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-06-30,37.5,2012
12252,37351,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-01,36.0,2012
12253,37352,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-02,29.0,2012
12254,37353,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-03,23.3,2012
12255,37354,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-04,21.2,2012
12256,37355,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-05,23.9,2012
12257,37356,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-06,24.3,2012
12258,37357,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-07,24.8,2012
12259,37358,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-08,31.7,2012
12260,37359,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-09,239.0,2012
12261,37360,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-10,272.0,2012
12262,37361,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-11,103.0,2012
12263,37362,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-12,227.0,2012
12264,37363,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-13,262.0,2012
12265,37364,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-14,267.0,2012
12266,37365,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-15,237.0,2012
12267,37366,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-16,119.0,2012
12268,37367,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-17,50.8,2012
12269,37368,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-18,34.8,2012
12270,37369,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-19,22.7,2012
12271,37370,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-20,14.5,2012
12272,37371,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-21,8.28,2012
12273,37372,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-22,3.47,2012
12274,37373,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-23,3.26,2012
12275,37374,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-24,0.02,2012
12276,37375,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-25,0.0,2012
12277,37376,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-26,0.0,2012
12278,37377,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-27,0.0,2012
12279,37378,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-28,0.0,2012
12280,37379,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-29,0.0,2012
12281,37380,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-30,0.4,2012
12282,37381,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-07-31,5.57,2012
12283,37382,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-01,0.03,2012
12284,37383,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-02,0.1,2012
12285,37384,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-03,0.0,2012
12286,37385,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-04,0.0,2012
12287,37386,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-05,40.2,2012
12288,37387,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-06,1.36,2012
12289,37388,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-07,0.69,2012
12290,37389,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-08,0.05,2012
12291,37390,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-09,0.0,2012
12292,37391,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-10,0.0,2012
12293,37392,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-11,0.0,2012
12294,37393,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-12,0.0,2012
12295,37394,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-13,0.0,2012
12296,37395,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-14,0.0,2012
12297,37396,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-15,0.0,2012
12298,37397,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-16,0.0,2012
12299,37398,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-17,0.0,2012
12300,37399,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-18,0.0,2012
12301,37400,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-19,2.85,2012
12302,37401,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-20,3.86,2012
12303,37402,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-21,5.03,2012
12304,37403,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-22,19.4,2012
12305,37404,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-23,18.5,2012
12306,37405,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-24,28.8,2012
12307,37406,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-25,22.8,2012
12308,37407,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-26,51.1,2012
12309,37408,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-27,18.6,2012
12310,37409,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-28,17.4,2012
12311,37410,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-29,17.2,2012
12312,37411,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-30,16.7,2012
12313,37412,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-08-31,15.3,2012
12314,37413,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-01,11.0,2012
12315,37414,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-02,8.21,2012
12316,37415,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-03,7.5,2012
12317,37416,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-04,6.31,2012
12318,37417,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-05,5.92,2012
12319,37418,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-06,4.24,2012
12320,37419,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-07,2.14,2012
12321,37420,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-08,0.22,2012
12322,37421,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-09,0.0,2012
12323,37422,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-10,0.0,2012
12324,37423,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-11,0.0,2012
12325,37424,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-12,0.0,2012
12326,37425,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-13,221.0,2012
12327,37426,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-14,99.9,2012
12328,37427,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-15,43.5,2012
12329,37428,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-16,37.9,2012
12330,37429,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-17,6.43,2012
12331,37430,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-18,4.61,2012
12332,37431,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-19,5.18,2012
12333,37432,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-20,4.98,2012
12334,37433,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-21,3.76,2012
12335,37434,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-22,3.11,2012
12336,37435,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-23,2.01,2012
12337,37436,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-24,2.1,2012
12338,37437,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-25,2.12,2012
12339,37438,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-26,2.53,2012
12340,37439,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-27,3.34,2012
12341,37440,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-28,3.28,2012
12342,37441,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-29,3.11,2012
12343,37442,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-09-30,2.87,2012
12344,37443,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-01,3.25,2012
12345,37444,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-02,4.43,2012
12346,37445,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-03,4.88,2012
12347,37446,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-04,3.88,2012
12348,37447,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-05,3.87,2012
12349,37448,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-06,3.73,2012
12350,37449,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-07,4.18,2012
12351,37450,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-08,4.33,2012
12352,37451,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-09,4.27,2012
12353,37452,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-10,4.25,2012
12354,37453,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-11,4.09,2012
12355,37454,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-12,3.79,2012
12356,37455,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-13,5.09,2012
12357,37456,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-14,5.6,2012
12358,37457,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-15,20.9,2012
12359,37458,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-16,10.9,2012
12360,37459,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-17,7.63,2012
12361,37460,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-18,8.12,2012
12362,37461,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-19,8.11,2012
12363,37462,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-20,10.6,2012
12364,37463,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-21,11.9,2012
12365,37464,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-22,12.8,2012
12366,37465,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-23,15.7,2012
12367,37466,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-24,16.8,2012
12368,37467,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-25,17.5,2012
12369,37468,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-26,18.4,2012
12370,37469,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-27,19.2,2012
12371,37470,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-28,19.7,2012
12372,37471,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-29,20.7,2012
12373,37472,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-30,21.7,2012
12374,37473,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2012-10-31,28.3,2012
12375,37686,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-01,153.0,2013
12376,37687,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-02,148.0,2013
12377,37688,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-03,147.0,2013
12378,37689,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-04,143.0,2013
12379,37690,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-05,137.0,2013
12380,37691,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-06,128.0,2013
12381,37692,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-07,119.0,2013
12382,37693,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-08,113.0,2013
12383,37694,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-09,106.0,2013
12384,37695,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-10,98.5,2013
12385,37696,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-11,97.9,2013
12386,37697,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-12,91.3,2013
12387,37698,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-13,86.2,2013
12388,37699,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-14,77.5,2013
12389,37700,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-15,69.6,2013
12390,37701,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-16,64.3,2013
12391,37702,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-17,61.4,2013
12392,37703,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-18,53.6,2013
12393,37704,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-19,46.1,2013
12394,37705,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-20,41.1,2013
12395,37706,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-21,34.5,2013
12396,37707,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-22,31.9,2013
12397,37708,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-23,29.1,2013
12398,37709,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-24,27.6,2013
12399,37710,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-25,22.5,2013
12400,37711,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-26,21.8,2013
12401,37712,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-27,18.7,2013
12402,37713,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-28,17.0,2013
12403,37714,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-29,17.5,2013
12404,37715,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-06-30,18.8,2013
12405,37716,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-01,21.5,2013
12406,37717,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-02,40.6,2013
12407,37718,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-03,63.3,2013
12408,37719,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-04,119.0,2013
12409,37720,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-05,29.0,2013
12410,37721,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-06,12.9,2013
12411,37722,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-07,7.33,2013
12412,37723,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-08,16.3,2013
12413,37724,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-09,31.8,2013
12414,37725,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-10,57.4,2013
12415,37726,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-11,91.8,2013
12416,37727,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-12,60.3,2013
12417,37728,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-13,62.2,2013
12418,37729,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-14,46.6,2013
12419,37730,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-15,134.0,2013
12420,37731,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-16,147.0,2013
12421,37732,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-17,133.0,2013
12422,37733,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-18,102.0,2013
12423,37734,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-19,37.4,2013
12424,37735,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-20,33.2,2013
12425,37736,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-21,52.8,2013
12426,37737,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-22,40.4,2013
12427,37738,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-23,152.0,2013
12428,37739,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-24,242.0,2013
12429,37740,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-25,248.0,2013
12430,37741,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-26,113.0,2013
12431,37742,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-27,690.0,2013
12432,37743,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-28,663.0,2013
12433,37744,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-29,1320.0,2013
12434,37745,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-30,923.0,2013
12435,37746,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-07-31,582.0,2013
12436,37747,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-01,406.0,2013
12437,37748,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-02,442.0,2013
12438,37749,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-03,349.0,2013
12439,37750,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-04,400.0,2013
12440,37751,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-05,368.0,2013
12441,37752,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-06,227.0,2013
12442,37753,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-07,337.0,2013
12443,37754,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-08,268.0,2013
12444,37755,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-09,216.0,2013
12445,37756,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-10,324.0,2013
12446,37757,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-11,327.0,2013
12447,37758,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-12,312.0,2013
12448,37759,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-13,367.0,2013
12449,37760,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-14,331.0,2013
12450,37761,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-15,194.0,2013
12451,37762,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-16,130.0,2013
12452,37763,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-17,78.1,2013
12453,37764,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-18,62.5,2013
12454,37765,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-19,64.5,2013
12455,37766,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-20,49.6,2013
12456,37767,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-21,42.5,2013
12457,37768,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-22,33.8,2013
12458,37769,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-23,24.2,2013
12459,37770,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-24,19.6,2013
12460,37771,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-25,18.2,2013
12461,37772,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-26,88.6,2013
12462,37773,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-27,16.1,2013
12463,37774,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-28,14.8,2013
12464,37775,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-29,12.9,2013
12465,37776,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-30,13.3,2013
12466,37777,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-08-31,12.5,2013
12467,37778,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-01,12.2,2013
12468,37779,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-02,22.2,2013
12469,37780,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-03,8.5,2013
12470,37781,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-04,4.69,2013
12471,37782,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-05,4.57,2013
12472,37783,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-06,15.5,2013
12473,37784,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-07,19.1,2013
12474,37785,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-08,18.4,2013
12475,37786,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-09,16.2,2013
12476,37787,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-10,541.0,2013
12477,37788,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-11,1450.0,2013
12478,37789,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-12,221.0,2013
12479,37790,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-13,2260.0,2013
12480,37791,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-14,3010.0,2013
12481,37792,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-15,2800.0,2013
12482,37793,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2013-09-16,6190.0,2013
